22,1.3,0.233,71,229,42.1,7,5,4,0.1,0,405,328,0,162,126.3,460,0.6,0.114,314,428,0.55,135,0.8,327,0.4,280,0.5,15,1.3,1.3,423,423,0.5,0.5,415,415,0.4,334,0.5,374,0.5,324,1,1,8,395,6,335,7.5,400,5,402,-13.4,418,112.8,41,1.5,54,1,40,1.8,45,5.8,412,0,0,428,428,89.12,464,0.37,0,431,0.667,314,0.5,317,44,0.25,0,1,140,0.139,336,0.171,263,0.231,155,0.109,0.4,413,0.6,56,429,0.085,432,0.154,256,0.19,184,0,428,0.071,0.174,239,23,0.117,0.133,0.133,161,443,0.6,42,0,400,0.267,36,0,423,0,440,395,0.119,369,0.125,358,0.125,125,1,1,0.333,48,0.5,126,0.1,0.5,385,448,0.086,236,-1.3,297,1.9,0.4,347,0,400,0,423,0,440,402,0.6,0.057,383,443,0.1,415,0,14,8.4,121,0.3,411,0.638,46,0.115,426,2,0.25,415,409
23,0.4,0.1,238,379,19.2,131,1,298,0.3,0,405,222,0,162,71.5,9,1,0.132,260,386,0.429,376,0,416,0,365,0,365,1,1,434,434,0.4,0.4,427,427,0.429,265,0.9,308,0.4,356,0.5,388,7,403,4,383,6.7,410,5.2,401,24.4,11,95.9,408,2,73,1.4,68,1.6,40,6,409,0.3,0.043,185,338,103.48,53,0.2,0,431,0,361,0,444,158,0.222,0,1,167,0.184,229,0,416,0,365,0.088,1,1,0,416,451,0.091,426,0.222,142,0.158,244,0.182,198,0.278,0.25,98,362,0.099,0.667,0.222,70,146,0,365,0.222,34,0.333,17,0.556,9,0.444,198,423,0.184,236,0.25,101,0.214,325,1,1,0,227,1,1,0.7,0.7,342,401,0.086,236,2.1,112,1.3,0.1,403,0.3,334,0.7,320,0.6,414,428,1.3,0.091,234,389,0.4,290,0,14,19.2,446,0.4,369,0.467,377,0.119,417,3,0.429,273,394
21,4.1,0.197,99,52,14.3,219,1.29,244,0.3,1,20,204,2,78,110,395,4,0.125,283,103,0.519,212,6.5,19,2.5,21,0.383,127,18.8,18.8,8,8,8.5,8.5,12,12,0.453,206,5.5,19,4.8,15,0.87,68,25,254,16,103,34,31,36.4,28,-6.8,355,103.2,273,8.8,427,10.9,468,13.6,465,34.9,10,0.6,0.017,357,231,106.6,15,0.277,0.285,362,0.661,318,0.394,379,98,0.083,0.248,350,318,0.16,276,0.396,20,0.425,15,0.294,0.655,236,0.345,233,25,0.292,28,0.303,52,0.344,33,0.07,369,0.18,0.317,38,177,0.311,0.497,0.22,74,277,0.306,212,0.117,163,0.197,113,0.112,367,0.276,346,18,0.138,313,0.184,236,0.265,410,0.715,85,0.339,47,0.606,77,3,5,13,20,0.124,70,-4.8,427,24.3,1.5,90,2.8,19,2.7,46,6.7,64,13,4.5,0.07,313,129,0.9,108,0,14,11.1,253,3.2,10,0.573,155,0.291,24,9,0.36,328,262
34,2.1,0.161,131,144,18.8,140,1.81,133,0.2,0.4,206,294,0,162,100.3,83,1.6,0.095,391,320,0.464,333,2.6,168,0.9,182,0.324,242,6.5,6.5,204,204,2.6,2.6,232,232,0.399,342,2.8,84,2.4,76,0.835,104,28,194,19,51,18.6,243,16.1,229,10.1,52,110.4,72,4.5,211,5.3,290,5.8,196,13.6,303,0.3,0.018,343,338,97.49,339,0.207,0.612,178,0.792,265,0.671,218,148,0.132,0.244,345,248,0.121,394,0.222,182,0.175,227,0.203,0.596,285,0.404,184,160,0.169,254,0.364,31,0.382,25,0.107,294,0.316,0.298,52,408,0.201,0.415,0.017,381,346,0.305,213,0.131,133,0.28,31,0.174,157,0.398,239,162,0.119,373,0.307,41,0.224,344,0.388,269,0.208,99,0.329,238,2.5,2.7,73,69,0.076,282,4.2,43,8.4,0.3,378,1.1,131,1.5,177,3.4,201,192,1.9,0.057,382,333,1,94,0,14,10.4,216,1.1,201,0.542,238,0.219,116,9,0.321,373,262
28,1.4,0.093,257,212,12.2,285,0.8,359,0.9,0.2,316,60,3,64,109.1,366,5.8,0.264,32,33,0.647,22,1.5,255,0.7,212,0.483,26,7.7,7.7,166,166,4.6,4.6,108,108,0.601,26,1.6,194,1.2,201,0.719,272,20,297,16,103,24.3,162,24.5,114,-7.4,363,101.7,306,6.8,340,5.4,298,9,328,21.3,179,2,0.093,73,38,99.41,218,0.12,0.795,55,1,1,0.826,79,277,0.415,0.093,114,62,0.341,30,0.105,331,0.122,284,0.181,0.81,134,0.19,335,235,0.234,95,0.211,164,0.192,180,0.5,33,0.273,0.219,160,354,0.216,0.706,0.145,143,131,0.19,293,0.036,360,0.104,324,0.145,255,0.561,132,120,0.371,35,0.105,388,0.205,311,0.205,392,0,227,0.174,376,3,2,138,20,0.125,68,-3.9,409,11.1,1.9,54,0.4,290,1.6,155,6.2,79,131,7.8,0.18,36,31,0.4,297,0,14,15.2,401,1.8,98,0.661,23,0.186,205,4,0.2,436,375
21,0.5,0.069,336,377,11.9,297,0.9,336,0.6,0,405,107,0,162,100.4,86,2.2,0.223,75,251,0.615,47,0,416,0,365,0,365,2.6,2.6,375,375,1.6,1.6,329,329,0.615,21,0.6,367,0.4,373,0.636,343,20,297,16,103,11.1,360,10,327,-3.8,301,96.6,401,3,115,2.7,127,4.1,121,9.1,371,0.9,0.089,81,162,96.74,384,0.111,0.688,121,0,361,0.688,202,299,0.387,0,1,81,0.287,77,0,416,0,365,0.138,1,1,0,416,362,0.198,173,0.121,308,0.099,342,0.37,92,0.273,0.143,292,357,0.164,0.901,0.113,202,23,0,365,0.225,31,0.099,339,0.239,49,0.789,37,265,0.306,77,0.154,302,0.13,144,0.313,326,0,227,0.313,254,1.8,0.7,356,233,0.116,96,-0.6,255,3.6,1.1,167,0.8,197,0.9,283,2.8,238,352,3,0.157,73,230,0.3,350,0,14,13.2,338,0.5,346,0.625,61,0.135,373,4,0.2,436,375
21,1.2,0.067,346,243,12,294,0.93,332,0.4,0.5,135,173,0,162,104.8,222,2.5,0.105,348,214,0.529,189,2.5,182,0.9,174,0.383,127,6.7,6.7,199,199,3.1,3.1,192,192,0.459,197,1.2,253,0.9,245,0.789,173,33,26,23,10,27.7,116,15.7,234,-3.6,295,101.3,317,6.2,301,7,393,8.9,325,22.4,162,0.5,0.023,295,237,94.48,443,0.096,0.648,157,1,1,0.755,144,349,0.151,0.154,192,224,0.138,342,0.156,278,0.17,232,0.146,0.635,252,0.365,217,347,0.152,308,0.095,357,0.097,346,0.118,269,0.258,0.123,337,338,0.145,0.536,0.075,270,236,0.351,178,0.17,80,0.113,302,0.147,245,0.46,180,323,0.134,321,0.187,226,0.156,209,0.352,290,0,227,0.245,312,3.3,1.4,211,9,0.049,381,-1.7,320,8,0.8,235,1.4,95,1.2,217,3.7,183,200,3,0.064,343,228,0.8,140,0,14,12.9,331,1.2,184,0.555,206,0.143,350,10,0.303,392,236
26,3.8,0.21,91,62,18.1,149,1.61,164,0.3,0.6,96,218,0,162,104.6,212,2.3,0.088,405,235,0.461,340,5.7,40,1.7,72,0.306,269,13.7,13.7,51,51,5.4,5.4,77,77,0.398,343,2.3,122,1.7,130,0.739,245,30,139,14,155,30.6,81,23.9,123,-4.7,326,99.9,360,7.7,393,5.9,329,10.6,390,27.9,78,0.3,0.01,404,346,97.76,321,0.293,0.171,409,0.769,275,0.362,391,89,0.103,0.241,339,288,0.11,412,0.29,82,0.248,135,0.261,0.585,296,0.415,173,60,0.233,98,0.198,179,0.197,168,0.054,396,0.156,0.216,166,120,0.23,0.517,0.131,166,250,0.364,170,0.068,287,0.119,292,0.147,248,0.387,249,99,0.099,428,0.163,289,0.235,366,0.829,38,0.231,90,0.638,65,2,2.5,94,158,0.076,286,-2.8,380,14.3,1.1,167,1,159,2.1,94,5.5,103,77,2.6,0.048,431,273,0.8,145,0,14,11.2,261,2.3,45,0.487,357,0.253,63,16,0.533,188,122
39,1.8,0.111,207,171,13.8,239,2.18,81,0.4,0,404,192,1,113,109.7,388,5.1,0.237,62,52,0.542,152,4.1,90,1.7,71,0.424,61,9.8,9.8,113,113,4.4,4.4,116,116,0.453,205,1.3,229,1.2,188,0.911,43,34,10,25,1,25.4,148,22.8,136,-4.5,319,105.2,199,6.2,306,8.6,439,7.9,286,21.6,174,0.4,0.017,360,299,97,367,0.141,0.75,78,1,1,0.848,65,237,0.267,0.016,68,128,0.301,60,0.247,138,0.276,107,0.219,0.583,299,0.417,170,123,0.215,140,0.153,260,0.174,207,0.113,279,0.188,0.17,245,194,0.217,0.458,0.318,21,308,0.44,109,0.03,372,0.102,329,0.077,407,0.139,423,119,0.269,112,0.138,338,0.121,117,0.25,362,0,227,0.152,391,1.7,1.8,161,250,0.114,104,-1.1,282,11.8,1.1,179,0.4,308,0.9,267,1.6,316,119,5.4,0.123,145,81,0.5,254,0,14,6.3,57,0.8,276,0.57,160,0.203,157,9,0.265,408,262
21,2.1,0.129,170,139,14.7,214,1.03,292,0.4,0.6,101,177,7,29,106.2,279,5.6,0.261,36,37,0.543,149,0.4,363,0.2,329,0.385,121,8.6,8.6,142,142,4.6,4.6,109,109,0.534,68,3.5,55,2.6,61,0.743,239,31,104,12,222,24.3,164,25.2,101,1.9,174,108,112,6.4,324,5.5,313,8.1,296,23,151,2.5,0.121,33,17,100.13,181,0.185,0.693,118,1,1,0.704,184,181,0.214,0.211,304,171,0.338,33,0.034,383,0.036,346,0.196,0.951,85,0.049,384,187,0.22,125,0.329,43,0.309,52,0.479,48,0.306,0.31,43,396,0.219,0.741,0.13,168,107,0.041,351,0.065,296,0.219,82,0.143,268,0.611,111,110,0.372,32,0.101,393,0.279,417,0.307,329,0,227,0.296,272,3,2.9,62,26,0.124,71,0.5,181,11.9,2,50,0.8,207,1.7,141,7.3,56,117,8.2,0.192,26,25,0.4,311,0,14,14.3,376,2,70,0.589,124,0.218,120,19,0.613,110,61
21,3.3,0.191,104,78,14.6,216,1.31,240,0.4,1,20,153,0,162,105.3,245,2.5,0.097,380,211,0.509,229,6.2,29,2.3,34,0.365,159,15.5,15.5,33,33,6.8,6.8,34,34,0.436,249,2.7,97,2.3,81,0.849,96,32,72,18,68,30.3,89,29.8,64,0.9,196,106.2,166,7.3,376,5.8,324,10.8,399,27,96,0.5,0.02,320,242,97.54,335,0.246,0.215,395,0.681,308,0.37,390,120,0.137,0.356,439,240,0.125,378,0.317,57,0.304,77,0.297,0.602,280,0.398,189,20,0.282,36,0.218,156,0.225,129,0.1,301,0.248,0.221,151,321,0.275,0.499,0.08,263,274,0.374,157,0.095,214,0.127,280,0.149,241,0.419,222,37,0.12,363,0.253,99,0.266,411,0.785,52,0.319,57,0.63,66,3.1,2.7,78,16,0.098,174,0.7,170,18,1.4,111,1.7,72,2.7,51,7.6,48,38,3.1,0.058,380,225,1.5,24,0,14,11.1,258,2.5,36,0.541,241,0.286,28,14,0.438,268,158
24,0.6,0.091,262,344,14.3,218,0.71,374,0.1,0.1,365,328,0,162,102.6,133,0.6,0.059,449,428,0.568,102,1.8,237,0.6,225,0.357,177,2.8,2.8,365,365,1.3,1.3,358,358,0.455,203,0.3,411,0.1,416,0.5,388,8,395,6,335,11.7,350,5.2,400,-6.6,350,96,407,3.5,150,2.8,131,2.9,79,7.8,385,0.6,0.049,165,215,96.69,388,0.125,0.8,46,1,1,0.9,44,267,0.1,0.111,140,293,0.074,451,0.209,201,0.2,194,0.128,0.364,418,0.636,50,392,0.154,303,0.05,414,0.038,416,0.192,185,0.333,0.024,444,421,0.144,0.385,0.077,267,367,0.577,56,0.115,166,0.038,415,0.192,115,0.308,325,326,0.106,418,0,424,0.28,419,0.2,394,0,227,0.1,412,1.6,0.1,432,261,0.02,436,-1.6,317,3.3,0.5,317,0.4,300,0.6,338,1,363,364,1.3,0.053,412,393,0,424,0,14,20.1,450,0.9,261,0.568,165,0.139,360,2,0.25,415,409
25,1,0.064,354,264,11.5,309,1.57,174,0.3,0.4,176,194,0,162,103.4,167,2.1,0.095,388,265,0.572,98,2.8,162,1.2,134,0.427,56,6.9,6.9,193,193,3.4,3.4,175,175,0.486,145,0.8,311,0.6,296,0.741,243,32,72,15,130,24.3,163,14.4,250,-0.9,239,102.5,287,7,349,4.3,238,10,369,19.3,207,0.7,0.032,232,207,98.8,251,0.087,0.829,37,1,1,0.889,48,377,0.138,0.159,201,239,0.124,384,0.243,145,0.286,93,0.163,0.599,282,0.401,187,292,0.172,244,0.08,381,0.077,376,0.121,264,0.138,0.095,389,71,0.166,0.511,0.109,210,259,0.416,128,0.044,342,0.073,383,0.179,144,0.401,234,259,0.123,356,0.057,419,0.079,52,0.171,409,0,227,0.111,407,1.7,1,291,256,0.076,284,-0.1,217,8.6,1.4,107,0.4,300,1.5,165,3.4,195,187,2.7,0.064,339,254,0.2,384,0,14,7.3,77,0.7,312,0.586,131,0.143,348,17,0.531,196,93
20,0.9,0.061,363,289,12.3,282,0.94,326,0.6,0.2,316,100,0,162,108.9,361,2.8,0.142,236,183,0.492,282,3.5,128,1.3,125,0.364,161,5.1,5.1,254,254,1.9,1.9,302,302,0.369,383,0.6,363,0.4,356,0.75,222,35,4,23,10,21.2,201,12.3,284,-9.1,378,99.8,364,6.3,323,5.9,327,8.1,297,22.5,161,0.4,0.018,339,302,103.75,47,0.102,0.5,244,1,1,0.833,73,331,0.328,0.095,116,102,0.187,226,0.268,105,0.289,90,0.134,0.324,429,0.676,40,378,0.114,391,0.051,413,0.05,409,0.081,347,0.162,0.059,427,132,0.119,0.23,0.021,374,427,0.691,22,0.037,358,0.079,372,0.168,171,0.209,393,392,0.162,269,0.095,401,0.127,139,0.5,189,0,227,0.167,379,1.5,0.6,366,294,0.053,370,-3.9,411,5.5,0.5,308,0.2,361,0.9,266,1.1,356,283,3.2,0.079,264,215,0.3,364,0,14,13.1,336,0.9,244,0.509,316,0.125,407,12,0.343,350,189
27,7.3,0.284,33,8,38.1,11,2.58,49,1.4,0.5,122,14,6,34,99.2,66,6.2,0.2,122,29,0.524,203,3.6,117,1.2,136,0.327,240,7.9,7.9,163,163,3.5,3.5,162,162,0.448,216,2.5,109,2,101,0.779,186,27,218,7,316,32.2,55,36,31,13.2,36,112.4,44,8.6,419,9.1,445,12.2,446,29.6,57,1.1,0.041,196,117,104.21,39,0.342,0.698,114,0.969,154,0.789,112,53,0.253,0.2,276,137,0.258,107,0.173,261,0.144,260,0.137,0.538,336,0.462,133,365,0.121,374,0.178,221,0.174,206,0.204,176,0.216,0.195,201,270,0.131,0.458,0.015,384,306,0.349,179,0.222,40,0.193,123,0.164,181,0.444,204,367,0.248,138,0.251,100,0.255,398,0.302,333,0.031,210,0.211,343,2.8,2.4,99,44,0.117,91,7.9,6,10.2,1,203,2.3,33,1.7,147,4.5,140,146,7.3,0.127,136,37,1.6,19,0,14,14.8,389,2.8,26,0.568,163,0.158,301,20,0.741,61,48
22,0.7,0.068,343,321,13.2,260,1.33,230,0.1,0,401,372,0,162,103.1,154,3,0.2,118,164,0.418,387,1.1,296,0.4,283,0.333,222,3.9,3.9,318,318,1.5,1.5,339,339,0.373,378,0.5,374,0.4,370,0.714,274,28,194,17,88,15.9,295,9,344,-4.4,314,98.7,376,3.6,158,3.4,179,4.4,133,14.6,287,0,0.002,427,427,102.25,85,0.104,0.548,214,1,1,0.659,232,327,0.056,0.029,69,357,0.245,132,0.127,311,0.108,299,0.136,0.727,176,0.273,292,369,0.122,372,0.06,401,0.061,398,0.011,427,0.2,0.072,415,222,0.109,0.608,0.333,16,189,0.294,224,0.078,264,0.098,341,0.225,63,0.275,347,412,0.195,213,0.15,310,0.115,107,0.452,233,0,227,0.341,224,1.3,0.5,381,325,0.059,354,-2,329,3.6,0.3,369,0.3,334,0.8,290,1,363,350,3.1,0.099,201,223,0.3,340,0,14,9.9,192,0.5,340,0.439,405,0.126,406,11,0.393,302,209
32,1.3,0.072,323,224,6.9,418,0.39,419,1.3,1,19,20,18,8,103,146,8.7,0.312,11,6,0.541,157,0,413,0,365,0,365,10.6,10.6,99,99,5.8,5.8,64,64,0.541,60,7.6,7,4.1,27,0.536,382,33,26,21,31,29.4,98,34.2,41,2.9,151,105.9,180,6,291,6.3,352,9.5,351,25.7,111,3.5,0.131,22,5,100.88,142,0.1,0.532,226,0,361,0.532,306,337,0.433,0.304,414,55,0.381,14,0.002,413,0,365,0.208,0.997,54,0.003,415,146,0.245,77,0.414,16,0.317,47,0.537,20,0.33,0.395,14,420,0.239,0.738,0.039,341,109,0,365,0.05,328,0.262,39,0.14,284,0.699,74,83,0.416,11,0.138,338,0.367,457,0.468,221,0,227,0.468,150,3.4,5.8,8,5,0.123,74,1.5,134,15.6,4.5,3,0.8,203,2.2,84,10.9,10,62,12.2,0.223,10,4,0.5,251,0,14,17.8,439,3.3,9,0.558,197,0.254,60,12,0.364,325,189
26,1,0.086,274,274,13.8,240,1.33,230,0.4,0.2,329,157,1,113,98.8,60,3.4,0.21,100,131,0.59,67,1.2,280,0.3,296,0.25,317,4.7,4.7,278,278,2.6,2.6,231,231,0.558,52,1.4,216,0.9,235,0.674,307,33,26,24,9,17.9,258,16.5,217,6.4,85,105.1,203,4.1,187,5.3,291,5.4,182,13.2,310,1.5,0.093,71,64,96.51,393,0.112,0.792,57,1,1,0.816,87,296,0.389,0.118,146,80,0.265,99,0.104,333,0.073,323,0.154,0.744,169,0.256,300,317,0.189,193,0.18,217,0.158,242,0.51,29,0.283,0.206,181,372,0.172,0.716,0.056,307,125,0.14,313,0.074,278,0.144,234,0.126,331,0.66,90,239,0.31,70,0.25,101,0.147,183,0.208,390,0,227,0.184,369,2,1.8,150,163,0.118,89,2.4,92,6.5,1.2,138,0.5,276,0.8,292,4.3,148,253,4.9,0.152,82,112,0.7,173,0,14,10.3,210,0.7,292,0.61,78,0.156,312,9,0.273,406,262
35,4,0.256,48,56,23.1,89,1.83,129,0.8,0.4,179,63,2,78,103.4,165,2.9,0.125,276,179,0.48,311,1.4,257,0.5,242,0.372,149,9.8,9.8,112,112,4.4,4.4,117,117,0.452,208,2.8,89,2,99,0.702,289,30,139,8,293,23.7,172,24.8,107,8.4,63,111.7,47,5.8,283,4.3,241,7.6,273,20.8,190,0.7,0.037,215,190,100.21,175,0.332,0.385,312,0.438,350,0.391,383,65,0.379,0.211,299,83,0.163,272,0.096,343,0.097,305,0.238,0.854,118,0.146,351,93,0.222,118,0.22,153,0.195,176,0.185,193,0.194,0.198,194,206,0.205,0.686,0.199,90,139,0.141,312,0.109,180,0.173,165,0.15,236,0.487,161,153,0.167,261,0.267,80,0.314,441,0.615,135,0.563,15,0.609,73,1.9,2.2,122,200,0.105,145,4.6,38,11.4,0.9,207,1.2,111,1.7,144,5.5,103,127,3.6,0.084,252,183,0.9,103,0,14,12.6,322,2.2,60,0.515,303,0.246,75,22,0.733,64,38
28,2,0.091,261,148,14.8,213,1.72,146,0.1,0.5,147,332,0,162,109.2,371,1.8,0.062,445,293,0.622,38,3.9,97,1.8,68,0.462,32,10.2,10.2,107,107,5.4,5.4,79,79,0.533,69,0.7,335,0.4,368,0.522,384,33,26,16,103,32.1,56,21.5,150,-0.7,235,108.5,101,9,434,10.2,460,11.9,437,31.2,37,0.8,0.031,234,163,101.33,124,0.114,0.689,120,1,1,0.793,108,291,0.037,0.161,206,381,0.08,446,0.206,204,0.245,138,0.182,0.613,267,0.387,202,234,0.196,174,0.052,409,0.036,420,0.163,218,0.2,0.053,431,222,0.179,0.553,0.098,226,217,0.419,127,0.165,86,0.028,427,0.198,102,0.456,188,222,0.096,431,0.208,181,0.113,103,0.311,327,0,227,0.207,348,2.5,0.7,340,75,0.072,303,-1.4,307,13,1.5,100,2.2,39,2.6,58,5.9,87,95,2.7,0.047,436,262,1,81,0,14,8.6,135,1.2,195,0.621,67,0.161,289,17,0.515,216,93
28,0.4,0.029,439,397,6.2,425,0.39,417,0.6,0.4,182,111,1,113,98.7,58,4.5,0.262,35,72,0.508,232,0,416,0,365,0,365,3.8,3.8,319,319,1.9,1.9,298,298,0.508,100,1.6,188,1.1,210,0.667,312,33,26,16,103,18.1,255,16.2,224,4.7,122,103.4,261,4.1,187,3,154,5.2,167,15.2,276,2.5,0.152,12,19,97.16,362,0.067,0.453,279,0,361,0.453,354,401,0.311,0.2,276,109,0.33,41,0,416,0,365,0.115,1,1,0,416,422,0.134,353,0.239,115,0.197,169,0.532,23,0.285,0.228,136,373,0.13,0.78,0.012,389,82,0,365,0.061,304,0.22,79,0.159,199,0.768,50,371,0.381,22,0.2,198,0.173,242,0.547,168,0,227,0.547,102,2.2,1.6,185,124,0.111,118,2.3,103,5,2.3,31,0.3,327,0.8,303,3.8,174,304,7,0.209,16,44,0.5,251,0,14,16.1,419,0.9,245,0.548,223,0.132,384,17,0.515,216,93
30,1.2,0.104,225,232,28.8,47,2.92,29,1.4,0.2,294,17,0,162,100.1,80,1.5,0.118,298,334,0.478,313,0,416,0,365,0,365,2.2,2.2,390,390,1,1,376,376,0.478,167,1,273,0.8,266,0.75,222,31,104,16,103,16,293,13.9,258,8.7,60,108.7,98,3.5,145,2.3,107,4.9,155,14.4,289,1.2,0.086,85,97,97.1,364,0.18,0.813,41,0,361,0.813,90,187,0.642,0.143,174,15,0.148,303,0,416,0,365,0.078,1,1,0,416,457,0.081,438,0.172,228,0.156,246,0.5,33,0.321,0.18,227,415,0.081,0.727,0,397,118,0,365,0.148,105,0.273,33,0.182,133,0.727,62,440,0.216,178,0.197,204,0.095,72,0.188,405,0,227,0.188,366,2.2,1.1,257,111,0.062,343,2.6,85,2.8,0.5,304,0.4,288,0.5,362,2.1,284,377,2.7,0.101,192,261,0.7,154,0,14,9.8,189,0.4,371,0.543,233,0.088,458,15,0.484,249,140
23,6.4,0.318,24,15,32.5,34,2.6,46,0.3,0.7,83,204,3,64,113.5,437,2.7,0.109,331,192,0.547,139,1.8,235,0.6,222,0.364,161,9.9,9.9,111,111,5.1,5.1,89,89,0.514,92,2.2,130,1.3,174,0.571,371,25,254,19,51,28.6,105,28.8,71,-5.9,342,107.6,131,7.8,395,7.5,408,10.8,400,31,39,1,0.04,199,125,102.75,72,0.436,0.198,400,0.813,256,0.276,416,23,0.133,0.239,338,246,0.142,325,0.099,340,0.101,303,0.187,0.822,127,0.178,342,213,0.201,165,0.187,204,0.147,254,0.203,177,0.21,0.22,155,255,0.184,0.735,0.086,251,110,0.159,309,0.222,39,0.106,321,0.123,343,0.649,92,207,0.155,279,0.26,90,0.312,438,0.802,47,0.188,109,0.724,40,2.3,2.4,98,100,0.101,161,-4.1,415,12.1,0.7,264,2.7,21,1.5,174,7.8,44,111,3.7,0.073,298,177,1.4,29,0,14,12.5,317,2.5,38,0.556,205,0.202,160,6,0.24,428,340
21,3.2,0.247,55,79,21.8,106,1.52,183,0.1,0.9,30,343,0,162,111.9,423,2.1,0.11,327,254,0.457,346,2.8,157,1.1,149,0.39,110,8.4,8.4,144,144,3.3,3.3,176,176,0.392,353,2.3,118,1.9,114,0.794,167,29,166,13,190,21.1,204,17.3,199,-11.6,403,100.3,345,5.6,268,5.4,300,10.8,405,21.1,181,0.4,0.023,299,277,101.35,123,0.335,0.328,343,0.75,282,0.469,344,57,0.043,0.37,444,374,0.149,301,0.228,166,0.237,146,0.227,0.665,228,0.335,241,104,0.202,164,0.231,131,0.258,94,0.088,333,0.152,0.188,211,109,0.215,0.46,0.094,235,305,0.345,182,0.133,129,0.194,117,0.158,200,0.367,265,127,0.133,329,0.183,240,0.268,413,0.672,104,0.25,77,0.531,112,1.3,1.8,154,329,0.084,248,-5.1,435,9.6,0.8,242,1.3,104,1.5,167,3.5,193,166,2.6,0.066,330,269,0.5,245,0,14,14.4,381,2.1,63,0.506,321,0.234,92,16,0.552,157,122
25,1.4,0.089,268,211,10.4,341,0.87,345,0.5,1,16,124,14,15,108.2,339,6.4,0.278,26,27,0.606,53,0,412,0,365,0,365,9.6,9.6,116,116,5.8,5.8,62,62,0.606,24,2.1,139,1.9,114,0.885,58,29,166,12,222,25.7,144,29.6,65,-3.1,286,105.1,206,5.9,288,7.1,395,10.8,404,23.9,141,3.6,0.164,7,4,97.74,323,0.121,0.491,262,0,361,0.491,333,274,0.278,0.366,441,126,0.359,24,0.003,411,0,365,0.208,0.996,55,0.004,414,147,0.268,44,0.236,120,0.247,106,0.593,10,0.261,0.204,184,342,0.245,0.862,0.061,298,41,0,365,0.041,350,0.138,249,0.115,357,0.801,33,74,0.419,10,0.184,233,0.19,282,0.509,185,0,227,0.509,123,2.4,2.1,129,80,0.162,21,-1.1,288,13.5,4.3,7,0.6,259,1.6,161,10.8,12,90,10,0.222,11,13,0.7,194,0,14,11.9,292,1.6,121,0.641,43,0.207,141,17,0.586,124,93
28,4.3,0.221,83,47,18.1,151,1.43,206,0.7,0.8,62,80,1,113,106.4,284,3,0.108,336,167,0.496,270,5,62,1.5,102,0.294,283,14.1,14.1,44,44,6.3,6.3,47,47,0.444,231,5.3,23,3.9,30,0.732,258,24,270,11,237,31.5,64,33.6,44,1.7,182,108.1,109,9.2,444,5.5,308,9.6,357,28.6,71,0.8,0.03,238,167,99.95,193,0.304,0.243,384,0.8,260,0.373,388,78,0.183,0.265,381,195,0.144,319,0.307,69,0.271,112,0.259,0.648,243,0.352,226,62,0.244,79,0.288,61,0.278,73,0.143,236,0.155,0.3,50,116,0.253,0.537,0.126,179,232,0.245,256,0.203,47,0.217,84,0.217,72,0.411,228,56,0.144,302,0.304,44,0.344,451,0.757,63,0.2,101,0.627,68,2.2,4.7,23,115,0.115,99,0.7,171,17.8,1.2,152,3.6,11,3.9,11,7.3,53,42,3.8,0.069,314,168,1.9,9,0,14,12.7,324,3,15,0.543,231,0.273,39,13,0.542,182,171
28,2.1,0.103,228,145,9.9,355,0.95,322,0.4,0.8,60,179,0,162,100.6,89,1.8,0.06,448,300,0.534,176,9.5,2,3.3,4,0.349,198,14.7,14.7,39,39,6.2,6.2,50,50,0.422,282,4.6,36,3.8,32,0.826,119,29,166,5,366,31.9,58,25.9,93,15.8,26,116.4,21,8.8,426,6.7,375,11.7,432,30.8,43,0.3,0.01,402,342,102.1,89,0.139,0.405,300,0.844,242,0.639,248,241,0.111,0.239,337,276,0.074,450,0.324,51,0.305,76,0.264,0.356,422,0.644,47,50,0.237,86,0.242,112,0.244,109,0.043,413,0.135,0.236,123,64,0.248,0.297,0.007,395,406,0.51,75,0.126,142,0.193,120,0.138,292,0.29,335,67,0.067,454,0.107,385,0.216,330,0.595,147,0.156,123,0.361,208,1.9,3.6,41,203,0.088,229,10.3,3,19.5,2,41,2.4,26,2.7,50,5.7,98,30,2,0.036,451,316,0.6,206,0,14,10.4,214,2.2,59,0.582,139,0.255,55,24,0.828,20,12
26,0.8,0.099,244,296,30.1,42,1.64,162,0.7,0.2,307,85,0,162,100.6,88,2.3,0.243,51,240,0.514,218,0,416,0,365,0,365,1.3,1.3,423,423,0.6,0.6,407,407,0.514,91,0.4,396,0.1,412,0.4,420,28,194,12,222,11.4,356,9.7,334,-1.5,246,99.1,373,2.3,94,1.2,52,2.8,78,8.6,377,1.3,0.122,30,81,96.76,382,0.17,0.556,209,0,361,0.556,294,195,0.76,0.182,241,9,0.322,47,0,416,0,365,0.059,1,1,0,416,463,0.072,440,0.127,301,0.07,387,0.554,16,0.4,0.257,91,447,0.063,0.9,0,397,24,0,365,0.075,276,0.1,331,0.075,409,0.9,14,450,0.379,24,0.193,213,0.169,230,0.444,236,0,227,0.444,162,1.9,1,296,181,0.07,312,0,212,1.4,0.5,317,0.1,390,0.1,421,1.3,345,423,3.6,0.179,38,191,0.4,306,0,14,18.3,444,0.5,346,0.508,319,0.075,464,16,0.571,137,122
